,Light ID,%ICAO,I,H,V,C,S
162,3,126.54,3078.47,-7.94,11.79,R,F
163,3,126.54,6032.81,-2.20,11.58,R,F
164,3,126.54,6050.41,1.67,10.98,R,F
165,3,126.54,3005.00,6.64,12.10,R,F
166,3,126.54,1556.70,13.19,11.44,R,F
167,3,126.54,218.42,17.42,10.46,R,F
168,4,171.73,268.65,-18.10,0.91,R,P
169,4,171.73,1536.07,-13.13,1.30,R,P
170,4,171.73,2984.41,-8.12,-0.17,R,P
171,4,171.73,5941.80,-2.09,0.45,R,P
172,4,171.73,6031.54,4.36,0.96,R,P
173,4,171.73,3100.32,8.48,0.55,R,P
174,4,171.73,1501.40,14.05,-0.06,R,P
175,4,171.73,346.83,19.84,1.54,R,P
176,4,171.73,1449.52,-19.02,1.66,R,P
177,4,171.73,3051.06,-13.04,0.82,R,P
178,4,171.73,7555.36,-8.20,1.32,R,P
179,4,171.73,7546.68,-2.31,1.87,R,P
180,4,171.73,7485.83,2.68,1.31,R,P
181,4,171.73,7445.96,8.64,2.49,R,P
182,4,171.73,3110.70,14.68,2.58,R,P
183,4,171.73,1547.60,18.83,2.53,R,P
184,4,171.73,3099.93,-17.65,4.02,R,P
185,4,171.73,7504.00,-12.80,2.98,R,P
186,4,171.73,10083.74,-8.82,3.32,R,P
187,4,171.73,9987.48,-2.39,4.08,R,P
188,4,171.73,9988.35,2.36,3.79,R,P
189,4,171.73,9935.73,7.00,2.89,R,P
190,4,171.73,7527.31,12.58,3.53,R,P
191,4,171.73,2929.91,18.90,3.99,R,P
192,4,171.73,6107.10,-17.59,5.30,R,P
193,4,171.73,7579.44,-11.84,4.71,R,P
194,4,171.73,10047.92,-8.05,5.64,R,P
195,4,171.73,12069.53,-2.71,4.58,R,P
196,4,171.73,12013.83,3.77,5.70,R,P
197,4,171.73,10088.20,8.88,4.70,R,P
198,4,171.73,7488.50,13.60,5.79,R,P
199,4,171.73,5910.54,18.30,5.61,R,P
200,4,171.73,2991.52,-18.14,7.77,R,P
201,4,171.73,7610.15,-13.68,7.72,R,P
202,4,171.73,10047.94,-8.07,8.41,R,P
203,4,171.73,9989.50,-1.74,7.44,R,P
204,4,171.73,10068.12,3.75,8.44,R,P
205,4,171.73,9986.54,8.27,7.89,R,P
206,4,171.73,7562.91,12.84,8.72,R,P
207,4,171.73,2993.21,18.26,7.48,R,P
208,4,171.73,1485.19,-16.71,9.23,R,P
209,4,171.73,3038.20,-12.78,8.36,R,P
210,4,171.73,7604.87,-6.79,8.97,R,P
211,4,171.73,7551.10,-2.34,8.35,R,P
212,4,171.73,7519.02,3.19,9.61,R,P
213,4,171.73,7587.00,8.84,8.70,R,P
214,4,171.73,3072.69,13.29,8.66,R,P
215,4,171.73,1506.39,18.82,8.09,R,P
216,4,171.73,370.43,-19.17,11.42,R,P
217,4,171.73,1585.83,-12.94,10.54,R,P
218,4,171.73,3106.61,-9.07,11.75,R,P
219,4,171.73,6017.85,-2.67,11.04,R,P
220,4,171.73,6042.02,1.29,11.64,R,P
221,4,171.73,3006.69,7.42,12.16,R,P
222,4,171.73,1542.88,13.36,12.05,R,P
223,4,171.73,208.51,17.25,11.52,R,P
224,5,165.14,252.72,-17.21,0.51,R,F
225,5,165.14,1561.18,-12.84,0.90,R,F
226,5,165.14,3007.49,-6.51,-0.09,R,F
227,5,165.14,5939.37,-2.21,0.39,R,F
228,5,165.14,6018.22,4.36,1.53,R,F
229,5,165.14,3092.77,9.46,1.23,R,F
230,5,165.14,1489.16,13.07,1.32,R,F
231,5,165.14,327.91,18.12,0.17,R,F
232,5,165.14,1450.25,-17.41,1.19,R,F
233,5,165.14,3027.15,-12.34,2.36,R,F
234,5,165.14,7596.12,-7.67,1.89,R,F
235,5,165.14,7552.74,-2.21,2.22,R,F
236,5,165.14,7452.31,2.65,1.29,R,F
237,5,165.14,7474.47,8.04,0.94,R,F
238,5,165.14,3092.70,13.84,0.81,R,F
239,5,165.14,1565.40,18.62,0.89,R,F
240,5,165.14,3076.64,-17.69,2.91,R,F
241,5,165.14,7510.41,-14.02,3.34,R,F
242,5,165.14,10076.01,-7.97,3.67,R,F
243,5,165.14,10013.89,-2.55,2.39,R,F
244,5,165.14,9986.36,2.96,3.45,R,F
245,5,165.14,9938.62,8.12,2.56,R,F
246,5,165.14,7504.02,13.86,3.01,R,F
247,5,165.14,2920.91,18.33,3.77,R,F
248,5,165.14,6116.89,-16.77,4.44,R,F
249,5,165.14,7600.09,-12.16,6.21,R,F
250,5,165.14,10073.61,-7.49,5.09,R,F
251,5,165.14,12104.53,-2.76,4.60,R,F
252,5,165.14,12012.18,3.87,4.44,R,F
253,5,165.14,10125.06,8.92,4.49,R,F
254,5,165.14,7468.68,15.06,5.45,R,F
255,5,165.14,5920.62,19.67,5.60,R,F
256,5,165.14,2958.39,-18.07,9.10,R,F
257,5,165.14,7609.99,-12.43,8.52,R,F
258,5,165.14,10065.86,-8.52,8.96,R,F
259,5,165.14,9952.19,-2.01,7.91,R,F
260,5,165.14,10083.12,3.18,8.58,R,F
261,5,165.14,9952.76,8.47,7.69,R,F
262,5,165.14,7571.58,13.93,8.62,R,F
263,5,165.14,2958.43,17.79,7.45,R,F
264,5,165.14,1461.03,-17.34,9.82,R,F
265,5,165.14,3054.49,-12.49,9.55,R,F
266,5,165.14,7601.10,-6.37,9.32,R,F
267,5,165.14,7553.08,-1.68,9.14,R,F
268,5,165.14,7532.00,2.55,9.83,R,F
269,5,165.14,7571.01,9.08,8.20,R,F
270,5,165.14,3098.03,13.82,9.12,R,F
271,5,165.14,1504.79,18.92,9.46,R,F
272,5,165.14,352.27,-17.82,10.87,R,F
273,5,165.14,1589.23,-13.06,11.18,R,F
274,5,165.14,3106.66,-7.91,11.64,R,F
275,5,165.14,6009.24,-3.60,11.77,R,F
276,5,165.14,6051.28,3.15,11.24,R,F
277,5,165.14,2985.83,7.90,11.20,R,F
278,5,165.14,1557.45,12.51,12.05,R,F
279,5,165.14,213.50,16.97,10.98,R,F
280,6,185.50,235.34,-18.11,1.60,Y,F
281,6,185.50,1523.89,-13.37,1.65,Y,F
282,6,185.50,2975.75,-7.42,0.10,Y,F
283,6,185.50,5961.83,-2.35,1.23,Y,F
284,6,185.50,6045.40,2.96,-0.11,Y,F
285,6,185.50,3089.19,9.08,0.92,Y,F
286,6,185.50,1477.66,13.88,-0.07,Y,F
287,6,185.50,332.80,18.80,0.64,Y,F
288,6,185.50,1451.60,-18.87,1.78,Y,F
289,6,185.50,3065.39,-12.46,1.67,Y,F
290,6,185.50,7588.30,-7.10,2.24,Y,F
291,6,185.50,7571.15,-1.82,1.66,Y,F
292,6,185.50,7486.67,3.69,1.68,Y,F
293,6,185.50,7477.26,8.32,1.43,Y,F
294,6,185.50,3090.22,13.20,1.74,Y,F
295,6,185.50,1551.82,18.44,2.51,Y,F
296,6,185.50,3083.94,-17.50,3.75,Y,F
297,6,185.50,7491.60,-13.61,3.86,Y,F
298,6,185.50,10077.02,-7.06,3.26,Y,F
299,6,185.50,10006.60,-2.13,3.78,Y,F
300,6,185.50,9973.68,2.75,2.42,Y,F
301,6,185.50,9955.69,6.99,3.88,Y,F
302,6,185.50,7509.77,12.89,2.80,Y,F
303,6,185.50,2949.01,18.33,3.23,Y,F
304,6,185.50,6081.85,-17.65,4.86,Y,F
305,6,185.50,7573.02,-11.66,4.61,Y,F
306,6,185.50,10077.81,-7.07,4.41,Y,F
307,6,185.50,12108.18,-1.68,5.84,Y,F
308,6,185.50,11996.00,2.65,6.01,Y,F
309,6,185.50,10106.94,9.14,4.36,Y,F
310,6,185.50,7478.68,14.82,5.99,Y,F
311,6,185.50,5934.33,19.79,4.98,Y,F
312,6,185.50,2992.34,-18.77,8.91,Y,F
313,6,185.50,7592.25,-12.90,8.43,Y,F
314,6,185.50,10039.41,-8.27,8.55,Y,F
315,6,185.50,9968.39,-1.43,8.47,Y,F
316,6,185.50,10076.33,3.64,9.04,Y,F
317,6,185.50,9953.50,8.24,7.22,Y,F
318,6,185.50,7596.30,13.03,7.81,Y,F
319,6,185.50,2962.12,18.82,8.18,Y,F
320,6,185.50,1481.78,-18.07,9.42,Y,F
321,6,185.50,3067.78,-12.60,9.88,Y,F
322,6,185.50,7608.37,-6.92,8.23,Y,F
323,6,185.50,7554.24,-2.56,9.01,Y,F
324,6,185.50,7531.70,3.24,9.06,Y,F
325,6,185.50,7600.84,8.52,8.19,Y,F
326,6,185.50,3058.54,13.69,9.94,Y,F
327,6,185.50,1487.59,18.30,9.84,Y,F
328,6,185.50,359.40,-18.04,11.79,Y,F
329,6,185.50,1574.15,-13.03,10.75,Y,F
330,6,185.50,3094.34,-7.40,12.12,Y,F
331,6,185.50,6032.59,-2.68,11.31,Y,F
332,6,185.50,6041.43,3.09,12.14,Y,F
333,6,185.50,3005.21,6.92,11.47,Y,F
334,6,185.50,1564.40,12.02,11.14,Y,F
335,6,185.50,240.83,17.97,11.00,Y,F
336,7,40.57,236.23,-17.30,0.12,R,F
337,7,40.57,1540.92,-12.07,0.04,R,F
338,7,40.57,2973.23,-8.15,1.65,R,F
339,7,40.57,5960.59,-2.88,1.33,R,F
340,7,40.57,6034.04,4.35,0.37,R,F
341,7,40.57,3086.44,9.28,1.17,R,F
342,7,40.57,1501.02,14.76,1.57,R,F
343,7,40.57,347.34,19.52,1.40,R,F
344,7,40.57,1454.47,-18.29,2.55,R,F
345,7,40.57,3048.89,-13.67,0.78,R,F
346,7,40.57,7555.19,-8.02,1.81,R,F
347,7,40.57,7544.96,-1.39,2.11,R,F
348,7,40.57,7457.90,2.80,1.17,R,F
349,7,40.57,7456.14,9.29,1.29,R,F
350,7,40.57,3086.54,14.28,0.83,R,F
351,7,40.57,1568.61,18.16,2.31,R,F
352,7,40.57,3089.02,-18.36,3.05,R,F
353,7,40.57,7498.10,-13.36,2.38,R,F
354,7,40.57,10077.83,-8.53,3.27,R,F
355,7,40.57,9992.43,-3.46,3.49,R,F
356,7,40.57,9960.86,2.28,2.97,R,F
357,7,40.57,9926.40,8.53,3.02,R,F
358,7,40.57,7508.10,13.50,3.40,R,F
359,7,40.57,2929.16,17.79,3.69,R,F
360,7,40.57,6106.78,-17.48,5.99,R,F
361,7,40.57,7581.90,-12.10,5.73,R,F
362,7,40.57,10071.23,-7.06,5.36,R,F
363,7,40.57,12112.63,-0.97,6.00,R,F
364,7,40.57,12012.77,3.67,4.51,R,F
365,7,40.57,10099.52,9.55,5.56,R,F
366,7,40.57,7494.43,14.48,5.87,R,F
367,7,40.57,5941.91,19.89,5.09,R,F
368,7,40.57,2971.00,-18.64,7.69,R,F
369,7,40.57,7572.86,-13.50,7.62,R,F
370,7,40.57,10040.67,-7.71,8.86,R,F
371,7,40.57,9953.55,-3.11,8.39,R,F
372,7,40.57,10039.00,3.59,7.37,R,F
373,7,40.57,9957.66,7.94,7.75,R,F
374,7,40.57,7588.32,14.36,8.29,R,F
375,7,40.57,2959.56,19.37,8.27,R,F
376,7,40.57,1463.93,-16.16,9.68,R,F
377,7,40.57,3021.57,-12.49,8.66,R,F
378,7,40.57,7585.24,-6.59,9.44,R,F
379,7,40.57,7586.46,-2.83,9.53,R,F
380,7,40.57,7511.43,2.64,8.49,R,F
381,7,40.57,7596.41,9.09,8.48,R,F
382,7,40.57,3059.80,14.59,9.63,R,F
383,7,40.57,1507.44,18.39,8.27,R,F
384,7,40.57,360.92,-19.20,10.92,R,F
385,7,40.57,1590.58,-12.87,10.92,R,F
386,7,40.57,3116.36,-7.53,10.48,R,F
387,7,40.57,5999.00,-2.95,10.29,R,F
388,7,40.57,6041.31,1.58,10.30,R,F
389,7,40.57,3013.48,7.75,10.29,R,F
390,7,40.57,1562.19,13.61,11.45,R,F
391,7,40.57,224.86,17.82,10.78,R,F
392,8,140.47,240.87,-17.49,0.42,W,F
393,8,140.47,1522.64,-11.63,0.38,W,F
394,8,140.47,2994.15,-7.40,0.53,W,F
395,8,140.47,5947.11,-2.78,0.15,W,F
396,8,140.47,6020.60,3.43,0.18,W,F
397,8,140.47,3068.55,8.93,-0.13,W,F
398,8,140.47,1507.47,14.47,0.84,W,F
399,8,140.47,310.18,19.15,0.27,W,F
400,8,140.47,1449.95,-17.19,1.46,W,F
401,8,140.47,3045.24,-13.25,2.59,W,F
402,8,140.47,7564.56,-7.40,2.30,W,F
403,8,140.47,7591.61,-2.71,1.03,W,F
404,8,140.47,7475.14,3.48,2.51,W,F
405,8,140.47,7473.57,8.94,2.00,W,F
406,8,140.47,3091.10,14.15,1.89,W,F
407,8,140.47,1532.93,17.86,2.39,W,F
408,8,140.47,3095.05,-17.37,3.38,W,F
409,8,140.47,7487.14,-12.91,2.36,W,F
410,8,140.47,10061.01,-8.12,3.98,W,F
411,8,140.47,9978.41,-2.05,3.99,W,F
412,8,140.47,9989.97,3.27,2.47,W,F
413,8,140.47,9967.44,7.52,3.80,W,F
414,8,140.47,7533.36,12.44,3.43,W,F
415,8,140.47,2951.01,18.18,2.97,W,F
416,8,140.47,6098.67,-18.13,4.82,W,F
417,8,140.47,7584.22,-11.88,5.90,W,F
418,8,140.47,10042.49,-7.87,5.88,W,F
419,8,140.47,12068.65,-1.18,4.47,W,F
420,8,140.47,12012.97,2.73,6.19,W,F
421,8,140.47,10120.15,8.05,6.16,W,F
422,8,140.47,7488.58,14.26,4.80,W,F
423,8,140.47,5937.74,18.83,4.93,W,F
424,8,140.47,2954.56,-17.71,9.04,W,F
425,8,140.47,7580.27,-13.12,8.34,W,F
426,8,140.47,10055.28,-8.58,7.69,W,F
427,8,140.47,9947.75,-2.18,8.73,W,F
428,8,140.47,10070.44,2.91,8.56,W,F
429,8,140.47,9959.34,8.05,8.66,W,F
430,8,140.47,7563.39,13.39,7.16,W,F
431,8,140.47,2996.13,19.00,8.61,W,F
432,8,140.47,1496.15,-16.95,9.25,W,F
433,8,140.47,3022.57,-12.90,8.55,W,F
434,8,140.47,7607.65,-7.55,8.64,W,F
435,8,140.47,7551.24,-1.58,9.25,W,F
436,8,140.47,7528.62,2.42,9.63,W,F
437,8,140.47,7569.84,8.14,8.83,W,F
438,8,140.47,3056.46,12.65,8.20,W,F
439,8,140.47,1494.58,18.58,9.16,W,F
440,8,140.47,355.85,-18.43,10.48,W,F
441,8,140.47,1573.05,-13.78,11.05,W,F
442,8,140.47,3085.45,-9.24,10.58,W,F
443,8,140.47,6032.42,-2.96,11.24,W,F
444,8,140.47,6069.72,3.20,11.70,W,F
445,8,140.47,2999.99,8.10,11.52,W,F
446,8,140.47,1566.81,13.31,10.94,W,F
447,8,140.47,255.59,18.12,10.59,W,F
448,9,83.36,265.09,-16.98,-0.22,Y,P
449,9,83.36,1558.95,-13.04,0.48,Y,P
450,9,83.36,2995.27,-6.69,0.07,Y,P
451,9,83.36,5940.92,-2.88,1.12,Y,P
452,9,83.36,6006.66,2.56,1.31,Y,P
453,9,83.36,3084.42,8.38,0.58,Y,P
454,9,83.36,1479.90,14.89,0.91,Y,P
455,9,83.36,321.88,18.02,0.81,Y,P
456,9,83.36,1449.90,-19.04,2.07,Y,P
457,9,83.36,3036.25,-12.87,1.03,Y,P
458,9,83.36,7587.14,-7.10,2.61,Y,P
459,9,83.36,7586.25,-2.79,1.60,Y,P
460,9,83.36,7444.00,4.03,1.76,Y,P
461,9,83.36,7475.44,9.34,1.14,Y,P
462,9,83.36,3093.95,13.90,1.62,Y,P
463,9,83.36,1566.18,19.27,2.31,Y,P
464,9,83.36,3110.91,-18.77,3.69,Y,P
465,9,83.36,7505.41,-13.66,3.36,Y,P
466,9,83.36,10096.04,-6.99,3.43,Y,P
467,9,83.36,9986.65,-3.12,3.94,Y,P
468,9,83.36,9963.77,2.28,2.41,Y,P
469,9,83.36,9942.53,7.72,3.30,Y,P
470,9,83.36,7519.90,13.72,2.95,Y,P
471,9,83.36,2949.52,17.99,2.61,Y,P
472,9,83.36,6103.23,-17.66,6.22,Y,P
473,9,83.36,7570.25,-12.26,5.61,Y,P
474,9,83.36,10054.73,-7.35,4.90,Y,P
475,9,83.36,12084.25,-1.96,5.42,Y,P
476,9,83.36,12006.34,4.45,4.82,Y,P
477,9,83.36,10126.76,8.92,4.74,Y,P
478,9,83.36,7486.25,14.01,5.34,Y,P
479,9,83.36,5940.48,19.45,5.03,Y,P
480,9,83.36,2952.59,-17.31,7.94,Y,P
481,9,83.36,7571.90,-12.16,7.23,Y,P
482,9,83.36,10053.71,-6.87,7.21,Y,P
483,9,83.36,9985.41,-2.20,7.17,Y,P
484,9,83.36,10043.50,3.88,8.20,Y,P
485,9,83.36,9995.82,7.60,8.88,Y,P
486,9,83.36,7591.93,13.88,7.22,Y,P
487,9,83.36,2993.80,18.06,7.39,Y,P
488,9,83.36,1481.32,-17.58,8.64,Y,P
489,9,83.36,3027.58,-12.90,8.65,Y,P
490,9,83.36,7601.02,-6.86,9.69,Y,P
491,9,83.36,7579.18,-2.81,8.63,Y,P
492,9,83.36,7513.87,3.47,9.06,Y,P
493,9,83.36,7598.36,8.99,9.02,Y,P
494,9,83.36,3069.89,12.60,9.24,Y,P
495,9,83.36,1514.69,17.52,8.37,Y,P
496,9,83.36,346.42,-18.31,10.66,Y,P
497,9,83.36,1578.42,-13.85,12.03,Y,P
498,9,83.36,3116.23,-8.09,10.60,Y,P
499,9,83.36,6027.62,-2.72,10.83,Y,P
500,9,83.36,6062.63,2.54,10.35,Y,P
501,9,83.36,3024.11,8.10,11.42,Y,P
502,9,83.36,1564.45,13.55,12.11,Y,P
503,9,83.36,211.21,17.04,10.30,Y,P
504,10,85.89,233.49,-17.51,0.60,R,P
505,10,85.89,1550.97,-11.58,0.69,R,P
506,10,85.89,3013.72,-6.96,0.46,R,P
507,10,85.89,5962.22,-2.72,1.59,R,P
508,10,85.89,6044.50,3.02,1.08,R,P
509,10,85.89,3066.48,9.56,0.35,R,P
510,10,85.89,1469.18,14.81,0.18,R,P
511,10,85.89,346.25,18.12,0.60,R,P
512,10,85.89,1466.32,-17.29,0.79,R,P
513,10,85.89,3046.78,-13.17,0.99,R,P
514,10,85.89,7577.43,-8.62,1.46,R,P
515,10,85.89,7547.13,-2.74,2.00,R,P
516,10,85.89,7450.01,2.43,1.07,R,P
517,10,85.89,7472.68,7.75,2.24,R,P
518,10,85.89,3129.28,14.12,0.73,R,P
519,10,85.89,1549.50,18.06,1.91,R,P
520,10,85.89,3072.67,-18.25,3.08,R,P
521,10,85.89,7488.17,-12.69,3.42,R,P
522,10,85.89,10091.67,-8.29,4.04,R,P
523,10,85.89,9974.76,-2.99,4.24,R,P
524,10,85.89,9953.15,3.55,2.79,R,P
525,10,85.89,9960.19,8.02,2.85,R,P
526,10,85.89,7544.72,13.41,2.64,R,P
527,10,85.89,2937.15,18.19,2.97,R,P
528,10,85.89,6096.42,-17.39,4.57,R,P
529,10,85.89,7558.07,-13.09,5.23,R,P
530,10,85.89,10073.30,-7.56,5.54,R,P
531,10,85.89,12095.68,-2.86,5.68,R,P
532,10,85.89,11983.28,4.17,6.22,R,P
533,10,85.89,10095.65,8.83,5.73,R,P
534,10,85.89,7480.70,14.59,4.88,R,P
535,10,85.89,5943.62,19.07,5.18,R,P
536,10,85.89,2960.01,-18.76,8.78,R,P
537,10,85.89,7609.87,-12.28,7.48,R,P
538,10,85.89,10057.07,-7.72,8.20,R,P
539,10,85.89,9971.94,-3.26,8.52,R,P
540,10,85.89,10063.56,3.23,7.66,R,P
